budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,4512,7,7,1,4510,0.9854629333333333,nan,nan,nan,nan,nan,0,4.2396159172058105,0.4578857123851776,0.0,600.0,0.6256240010261536,2.251666784286499,422.25567626953125,8.57880973815918,240.77197265625,0.0,0.0,2.251666784286499,2.251666784286499,0.0,0.0,8.57880973815918,8.25190544128418,0.3269047737121582,0.18333332240581512,0.18333332240581512,6.148333549499512,4.747210502624512,64.76532745361328,-12.0,-24.531429290771484,-13.994285583496094,-10.0,0.0,634.7142944335938,108.14286041259766,20.203582763671875,3.442293882369995,0.6884588003158569,20.892044067382812,62.631103515625,2.1342222690582275,0.033234018832445145,204.42857360839844,307.71429443359375,491.71429443359375,384.5714416503906,155.7142791748047,79.71428680419922,233.2381134033203,1.0,0.0007631428306922317,0.0348200686275959,0.819523811340332,0.3407142758369446,0.5128571391105652,0.38873013854026794,1.0
env_steps,5008,8,8,2,5006,0.9838592,nan,nan,nan,nan,nan,0,-3.1178276538848877,0.42249998450279236,0.0,600.0,0.6537021398544312,2.222083330154419,402.1370849609375,8.3125,226.92947387695312,0.0,0.0,2.222083330154419,2.222083330154419,0.0,0.0,8.3125,8.026458740234375,0.2860416769981384,0.16041666269302368,0.16041666269302368,5.892292022705078,4.554416656494141,58.15967559814453,-12.0,-25.095001220703125,-14.182499885559082,-10.0,0.0,569.0,102.0,18.111831665039062,3.246760845184326,0.6493521928787231,18.761184692382812,56.14668273925781,2.0129916667938232,0.041290029883384705,209.125,330.75,500.75,389.125,158.5,80.75,236.375,1.0,0.0007041666540317237,0.0312686413526535,0.8345832824707031,0.3485416769981384,0.5512499809265137,0.39395833015441895,1.0
env_steps,5504,9,9,3,5502,0.9822554666666666,nan,nan,nan,nan,nan,0,-3.429028272628784,0.4210222065448761,0.0,600.0,0.6491033434867859,2.0868518352508545,414.89166259765625,7.875741004943848,259.1180419921875,0.0,0.0,2.0868518352508545,2.0868518352508545,0.0,0.0,7.875741004943848,7.6209259033203125,0.25481483340263367,0.14314813911914825,0.14314813911914825,5.723889350891113,4.534450531005859,57.64875030517578,-12.0,-24.97333526611328,-14.10444450378418,-10.0,0.0,564.3333129882812,99.44444274902344,17.963287353515625,3.165415048599243,0.6330830454826355,18.596370697021484,55.686195373535156,1.962557315826416,0.039936505258083344,208.11111450195312,333.3333435058594,501.3333435058594,388.0,159.6666717529297,78.77777862548828,235.07408142089844,1.0,0.0007017037132754922,0.030993951484560966,0.8355554938316345,0.3468518555164337,0.5555555820465088,0.39179012179374695,1.0
env_steps,6000,10,10,4,6000,0.9806517333333333,nan,nan,nan,nan,nan,0,-4.047141075134277,0.41547998785972595,0.0,600.0,0.6505823731422424,1.9981666803359985,430.67230224609375,7.933667182922363,284.51885986328125,0.0,0.0,1.9981666803359985,1.9981666803359985,0.0,0.0,7.933667182922363,7.6514997482299805,0.28216665983200073,0.17800000309944153,0.17800000309944153,5.976500511169434,4.842700004577637,57.176856994628906,-12.0,-25.06800079345703,-14.156000137329102,-10.0,0.0,559.7000122070312,98.69999694824219,17.81580352783203,3.141718626022339,0.6283437013626099,18.444149017333984,55.22899627685547,1.9478654861450195,0.03937313333153725,208.89999389648438,331.3999938964844,501.6000061035156,388.79998779296875,160.0,79.5,235.933349609375,1.0,0.0006924666231498122,0.030740246176719666,0.8359999656677246,0.34816664457321167,0.5523333549499512,0.39322224259376526,1.0
env_steps,6512,10,10,4,6510,0.9789962666666666,nan,nan,nan,nan,nan,0,-4.047141075134277,0.41547998785972595,0.0,600.0,0.6505823731422424,1.9981666803359985,430.67230224609375,7.933667182922363,284.51885986328125,0.0,0.0,1.9981666803359985,1.9981666803359985,0.0,0.0,7.933667182922363,7.6514997482299805,0.28216665983200073,0.17800000309944153,0.17800000309944153,5.976500511169434,4.842700004577637,57.176856994628906,-12.0,-25.06800079345703,-14.156000137329102,-10.0,0.0,559.7000122070312,98.69999694824219,17.81580352783203,3.141718626022339,0.6283437013626099,18.444149017333984,55.22899627685547,1.9478654861450195,0.03937313333153725,208.89999389648438,331.3999938964844,501.6000061035156,388.79998779296875,160.0,79.5,235.933349609375,1.0,0.0006924666231498122,0.030740246176719666,0.8359999656677246,0.34816664457321167,0.5523333549499512,0.39322224259376526,1.0
env_steps,7008,11,11,5,7006,0.9773925333333333,nan,nan,nan,nan,nan,0,-5.4111528396606445,0.4106999635696411,0.0,600.0,0.6531538367271423,1.9950000047683716,430.18817138671875,7.7598490715026855,278.6434326171875,0.0,0.0,1.9950000047683716,1.9950000047683716,0.0,0.0,7.7598490715026855,7.503333568572998,0.25651514530181885,0.16181817650794983,0.16181817650794983,5.781970024108887,4.686368465423584,55.985206604003906,-12.0,-25.221818923950195,-14.174545288085938,-10.0,0.0,548.1818237304688,95.90908813476562,17.449169158935547,3.0528814792633057,0.6105762124061584,18.05974578857422,54.092430114746094,1.8927863836288452,0.03856214880943298,210.18182373046875,338.6363525390625,503.81817626953125,388.3636474609375,159.63636779785156,80.36363983154297,236.242431640625,1.0,0.0006844999734312296,0.030099576339125633,0.8396969437599182,0.3503030240535736,0.564393937587738,0.39373740553855896,1.0
env_steps,7504,12,12,6,7502,0.9757888,nan,nan,nan,nan,nan,0,-5.87480354309082,0.4078749716281891,0.0,600.0,0.6522462964057922,1.9529166221618652,440.3363952636719,7.817083835601807,288.291748046875,0.0,0.0,1.9529166221618652,1.9529166221618652,0.0,0.0,7.817083835601807,7.5283331871032715,0.288750022649765,0.19611109793186188,0.19611109793186188,5.962778091430664,4.794657230377197,55.26352310180664,-12.0,-25.05000114440918,-14.088333129882812,-10.0,0.0,541.5,92.75,17.236478805541992,2.952324628829956,0.5904648303985596,17.82694435119629,53.4330940246582,1.8304409980773926,0.03736420348286629,208.75,341.9166564941406,505.1666564941406,387.0,158.75,79.33333587646484,234.80555725097656,1.0,0.000679791672155261,0.02971157617866993,0.8419444561004639,0.3479166328907013,0.569861114025116,0.3913426399230957,1.0
env_steps,8000,13,13,7,7998,0.9741850666666667,nan,nan,nan,nan,nan,0,-5.921056270599365,0.4066615104675293,0.0,600.0,0.6527582406997681,1.948076844215393,427.90179443359375,7.768077373504639,279.8653869628906,0.0,0.0,1.948076844215393,1.948076844215393,0.0,0.0,7.768077373504639,7.500256061553955,0.2678205370903015,0.18230769038200378,0.18230769038200378,5.939486980438232,4.768102169036865,55.46201705932617,-12.0,-25.25538444519043,-14.127692222595215,-10.0,0.0,543.4615478515625,93.0,17.298917770385742,2.960282325744629,0.592056393623352,17.890974044799805,53.626651763916016,1.8353748321533203,0.03700952231884003,210.46153259277344,336.69232177734375,504.0,387.4615478515625,158.15383911132812,80.38461303710938,235.46153259277344,1.0,0.0006777691887691617,0.02981829270720482,0.8400000333786011,0.35076919198036194,0.5611538290977478,0.3924359679222107,1.0
env_steps,8512,14,14,8,8510,0.9725296,0.21212509274482727,-0.16493132710456848,0.024281632155179977,0.428688108921051,0.8452926278114319,32,-7.428923606872559,0.3978285491466522,0.0,600.0,0.6561683416366577,1.9479761123657227,426.46820068359375,7.906310081481934,275.1338195800781,0.0,0.0,1.9479761123657227,1.9479761123657227,0.0,0.0,7.906310081481934,7.653809070587158,0.2524999976158142,0.17119047045707703,0.17119047045707703,6.050118923187256,4.789963722229004,53.90250015258789,-12.0,-25.165714263916016,-14.165715217590332,-10.0,0.0,527.7142944335938,92.71428680419922,16.797666549682617,2.9511876106262207,0.5902374982833862,17.38790512084961,52.072776794433594,1.8297361135482788,0.038096699863672256,209.7142791748047,338.8571472167969,505.28570556640625,388.78570556640625,159.64285278320312,79.92857360839844,236.09523010253906,1.0,0.0006630475982092321,0.028979841619729996,0.8421428799629211,0.34952378273010254,0.5647619366645813,0.3934921324253082,1.0
env_steps,9008,15,15,9,9006,0.9709258666666667,0.17640559375286102,-0.07230744510889053,-0.06184220686554909,0.428472638130188,0.8713201284408569,63,-7.5066237449646,0.39697328209877014,0.0,600.0,0.65324467420578,2.0142221450805664,425.3967590332031,8.19022274017334,268.46868896484375,0.0,0.0,2.0142221450805664,2.0142221450805664,0.0,0.0,8.19022274017334,7.93222188949585,0.2580000162124634,0.17899999022483826,0.17899999022483826,6.1695556640625,4.806136608123779,53.46137237548828,-12.0,-24.880001068115234,-14.088000297546387,-10.0,0.0,523.2000122070312,92.93333435058594,16.653972625732422,2.958160161972046,0.5916319489479065,17.24560546875,51.627323150634766,1.8340591192245483,0.03822803869843483,207.3333282470703,337.0,504.6666564941406,387.6000061035156,159.60000610351562,78.5999984741211,234.8000030517578,1.0,0.0006616221508011222,0.028742674738168716,0.8411111235618591,0.34555551409721375,0.5616666674613953,0.3913334012031555,1.0
