budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,4512,7,7,1,4510,0.9854629333333333,nan,nan,nan,nan,nan,0,5.017880439758301,0.4635713994503021,0.0,600.0,0.623246967792511,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.74645233154297,-12.0,-24.651430130004883,-14.077141761779785,-10.0,0.0,644.0,111.42857360839844,20.499156951904297,3.5468814373016357,0.709376335144043,21.20853614807129,63.54738235473633,2.199066638946533,0.03362147882580757,205.42857360839844,303.0,490.1428527832031,387.4285583496094,158.14285278320312,79.14286041259766,234.61904907226562,1.0,0.0007726190378889441,0.035347554832696915,0.8169047236442566,0.34238097071647644,0.5049999952316284,0.39103174209594727,1.0
env_steps,5008,8,8,2,5006,0.9838592,nan,nan,nan,nan,nan,0,2.099501609802246,0.4489874839782715,0.0,600.0,0.6264559030532837,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,63.017005920410156,-12.0,-24.735000610351562,-14.182499885559082,-10.0,0.0,615.875,113.75,19.60390853881836,3.620774984359741,0.7241549491882324,20.328067779541016,60.772125244140625,2.244880437850952,0.03672216460108757,206.125,304.25,491.625,390.125,159.75,79.625,236.375,1.0,0.0007483125082217157,0.03388010710477829,0.8193749785423279,0.34354168176651,0.5070832967758179,0.39395833015441895,1.0
env_steps,5504,9,9,3,5502,0.9822554666666666,nan,nan,nan,nan,nan,0,2.180434465408325,0.44752222299575806,0.0,600.0,0.6274726986885071,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.74043655395508,-12.0,-24.49333381652832,-14.066666603088379,-10.0,0.0,614.2222290039062,108.0,19.551300048828125,3.437747001647949,0.687549352645874,20.238853454589844,60.60903549194336,2.1314029693603516,0.03488805517554283,204.11111450195312,306.22222900390625,492.77777099609375,388.4444580078125,160.22222900390625,77.33333587646484,234.44444274902344,1.0,0.0007458704058080912,0.03373141586780548,0.8212962746620178,0.3401851952075958,0.5103703737258911,0.3907407522201538,1.0
env_steps,6000,10,10,4,6000,0.9806517333333333,nan,nan,nan,nan,nan,0,0.8248704075813293,0.43841999769210815,0.0,600.0,0.6314476132392883,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.498870849609375,-12.0,-24.552000045776367,-14.121999740600586,-10.0,0.0,601.7999877929688,107.19999694824219,19.155887603759766,3.4122822284698486,0.682456374168396,19.838348388671875,59.38325881958008,2.115614891052246,0.035320818424224854,204.60000610351562,318.3999938964844,495.8999938964844,389.0,159.5,78.80000305175781,235.36666870117188,1.0,0.0007306999759748578,0.03306390717625618,0.8264999389648438,0.3410000205039978,0.5306666493415833,0.3922777771949768,1.0
env_steps,6512,10,10,4,6510,0.9789962666666666,nan,nan,nan,nan,nan,0,0.8248704075813293,0.43841999769210815,0.0,600.0,0.6314476132392883,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.498870849609375,-12.0,-24.552000045776367,-14.121999740600586,-10.0,0.0,601.7999877929688,107.19999694824219,19.155887603759766,3.4122822284698486,0.682456374168396,19.838348388671875,59.38325881958008,2.115614891052246,0.035320818424224854,204.60000610351562,318.3999938964844,495.8999938964844,389.0,159.5,78.80000305175781,235.36666870117188,1.0,0.0007306999759748578,0.03306390717625618,0.8264999389648438,0.3410000205039978,0.5306666493415833,0.3922777771949768,1.0
env_steps,7008,11,11,5,7006,0.9773925333333333,nan,nan,nan,nan,nan,0,-0.31658095121383667,0.43495455384254456,0.0,600.0,0.6310694217681885,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.590694427490234,-12.0,-24.70909309387207,-14.198182106018066,-10.0,0.0,593.1818237304688,104.2727279663086,18.881563186645508,3.3191041946411133,0.663820743560791,19.545387268066406,58.5328483581543,2.057844400405884,0.034722164273262024,205.90908813476562,321.0,497.0,389.5454406738281,159.09091186523438,80.63636016845703,236.63636779785156,1.0,0.0007249242044053972,0.032575640827417374,0.8283332586288452,0.3431818187236786,0.5349999666213989,0.3943939208984375,1.0
env_steps,7504,12,12,6,7502,0.9757888,nan,nan,nan,nan,nan,0,0.012369791977107525,0.43843331933021545,0.0,600.0,0.6264559030532837,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.815704345703125,-12.0,-24.680002212524414,-14.123333930969238,-10.0,0.0,595.0833129882812,106.16666412353516,18.94209098815918,3.379390001296997,0.6758779883384705,19.617971420288086,58.72047805786133,2.095221757888794,0.035128723829984665,205.6666717529297,326.0833435058594,498.75,388.0833435058594,158.75,79.66666412353516,235.38890075683594,1.0,0.0007307222113013268,0.032696615904569626,0.8312499523162842,0.3427777588367462,0.5434722304344177,0.3923147916793823,1.0
env_steps,8000,13,13,7,7998,0.9741850666666667,nan,nan,nan,nan,nan,0,-0.2703585922718048,0.4355153739452362,0.0,600.0,0.6298476457595825,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.741947174072266,-12.0,-24.849233627319336,-14.163077354431152,-10.0,0.0,594.5384521484375,105.15384674072266,18.924745559692383,3.347151041030884,0.669430136680603,19.594179153442383,58.66671371459961,2.0752336978912354,0.034785185009241104,207.07691955566406,323.23077392578125,499.1538391113281,389.0,159.15383911132812,80.0,236.05128479003906,1.0,0.0007258589612320065,0.0326569639146328,0.8319230675697327,0.34512820839881897,0.5387179255485535,0.3934187889099121,1.0
env_steps,8512,14,14,8,8510,0.9725296,0.3336351215839386,-0.11517633497714996,0.05457001179456711,0.5292856097221375,0.26157835125923157,32,-0.05665893107652664,0.43599286675453186,0.0,600.0,0.6333491206169128,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.080482482910156,-12.0,-24.934289932250977,-14.202857971191406,-10.0,0.0,597.6428833007812,106.78571319580078,19.023561477661133,3.399095058441162,0.6798189878463745,19.703384399414062,58.973045349121094,2.107438802719116,0.035056062042713165,207.7857208251953,324.5714416503906,499.71429443359375,389.4285583496094,159.2857208251953,80.71428680419922,236.7142791748047,1.0,0.0007266547763720155,0.03283897042274475,0.8328571319580078,0.34630951285362244,0.5409523844718933,0.3945237994194031,1.0
env_steps,9008,15,15,9,9006,0.9709258666666667,0.4093649983406067,-0.1783151775598526,-0.18877631425857544,0.7043409943580627,0.41101396083831787,63,-1.2213151454925537,0.4310000240802765,0.0,600.0,0.6404880285263062,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.92268371582031,-12.0,-24.960002899169922,-14.184000968933105,-10.0,0.0,586.3333129882812,104.66666412353516,18.6635684967041,3.331643581390381,0.6663286685943604,19.32990074157715,57.85706329345703,2.0656189918518066,0.034976325929164886,208.0,325.20001220703125,500.20001220703125,389.3333435058594,158.6666717529297,80.5999984741211,236.39999389648438,1.0,0.0007183334091678262,0.032216496765613556,0.8336666822433472,0.3466666638851166,0.5419999957084656,0.39399999380111694,1.0
