phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
warmup,env_steps,600,1,1,1,0,20259323,7b103c538456a30c,1.0,-3.443257267890039,600,0.3914,0,0.6772046589018302,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55.39674273210986,-11.999999999999833,-23.160000000000014,-13.679999999999918,-10.0,0.0,545.0,82.0,17.34788879701659,2.610141066707081,0.5220282133414166,17.869917010358005,53.7784552707515,1.6182874613583906,0.029212682579266066,193.0,359.0,504.0,387.0,137.0,80.0,228.00000000000014,1.0,0.0006523333333333333,0.029783195017263342,0.84,0.32166666666666666,0.5983333333333334,0.3800000000000002,1.0
warmup,env_steps,1200,2,2,2,0,20259324,86ebe7e8334a2c4b,1.0,-2.9873357355883776,600,0.4545,0,0.5990016638935108,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.17266426441145,-11.999999999999833,-27.000000000000046,-14.159999999999915,-10.0,0.0,589.0,104.0,18.74845229622527,3.3104228163114207,0.662084563262285,19.410536859487543,58.12020211829841,2.052462146113082,0.03410954411282383,225.0,266.0,486.0,376.0,158.0,87.0,235.99999999999994,1.0,0.0007575,0.03235089476581257,0.81,0.375,0.44333333333333336,0.39333333333333326,1.0
warmup,env_steps,1800,3,3,3,0,20259325,12693710fe5d6ecb,1.0,-0.25263147672066033,600,0.4332,0,0.5990016638935108,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.56736852327936,-11.999999999999833,-24.360000000000024,-14.459999999999908,-10.0,0.0,595.0,94.0,18.939438227935543,2.99211293012763,0.5984225860255267,19.53786081396106,58.712258506600264,1.8551100166791312,0.030628869338546704,203.0,349.0,503.0,394.0,153.0,88.0,240.99999999999997,1.0,0.000722,0.032563101356601766,0.8383333333333334,0.3383333333333333,0.5816666666666667,0.4016666666666666,1.0
warmup,env_steps,2400,4,4,4,0,20259326,47f6cbeced187cd7,1.0,0.5598135149399255,600,0.4347,0,0.6455906821963394,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.63981351493982,-11.999999999999833,-23.64000000000002,-13.439999999999905,-10.0,0.0,585.0,97.0,18.62112834175175,3.0876058959827675,0.6175211791965541,19.238649520948304,57.72549785943052,1.9143156555093164,0.032097948378557194,197.0,267.0,490.0,376.0,178.0,59.0,224.0,1.0,0.0007245,0.032064415868247174,0.8166666666666667,0.3283333333333333,0.445,0.37333333333333335,1.0
warmup,env_steps,3000,5,5,5,0,20259327,a560fb273fc1d0ba,1.0,30.655095076145216,600,0.6019,0,0.5723793677204659,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.29509507614536,-11.999999999999833,-24.84000000000003,-13.799999999999887,-10.0,0.0,899.0,131.0,28.616058767922773,4.169859509007657,0.8339719018015321,29.450030669724296,88.70978218056061,2.585312895584749,0.02831820146995246,207.0,287.0,473.0,390.0,150.0,75.0,230.0,1.0,0.0010031666666666667,0.049083384449540496,0.7883333333333333,0.345,0.47833333333333333,0.38333333333333336,1.0
warmup,env_steps,3600,6,6,6,0,20259328,49b9ba9c4fd7ad56,1.0,-1.7179443723053307,600,0.4146,0,0.6638935108153078,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,57.9820556276946,-11.999999999999833,-23.040000000000013,-14.6599999999999,-10.0,0.0,563.0,123.0,17.92084659214741,3.915211600060622,0.7830423200121249,18.703888912159538,55.554624435657054,2.427431192037587,0.041865214431586056,192.0,327.0,497.0,392.0,171.0,85.0,244.33333333333323,1.0,0.000691,0.031173148186932564,0.8283333333333334,0.32,0.545,0.40722222222222204,1.0
train,env_steps,4200,7,7,1,1,20259329,26e286ae7b61746e,0.9864458666666667,12.311426101391845,600,0.5147,0,0.6056572379367721,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.17142610139163,-11.999999999999833,-26.520000000000042,-14.339999999999904,-10.0,0.0,732.0,149.0,23.300283668653478,4.742817304138478,0.9485634608276968,24.24884712948118,72.23087937282583,2.9405467285658586,0.039117878708322375,221.0,266.0,478.0,397.0,160.0,80.0,238.9999999999998,1.0,0.0008578333333333334,0.04041474521580197,0.7966666666666666,0.36833333333333335,0.44333333333333336,0.398333333333333,1.0
train,env_steps,4800,8,8,2,2,20259330,cdd2adbe337421df,0.9845317333333333,-18.329151200945994,600,0.3469,0,0.64891846921797,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,43.910848799053944,-11.999999999999833,-25.320000000000032,-14.919999999999895,-10.0,0.0,419.0,130.0,13.33718423110083,4.138028520389275,0.8276057040778562,14.16478993517869,41.345271116412626,2.565577682641352,0.05842696629213474,211.0,313.0,502.0,409.0,171.0,83.0,248.66666666666657,1.0,0.0005781666666666666,0.023607983225297818,0.8366666666666667,0.3516666666666667,0.5216666666666666,0.4144444444444443,1.0
train,env_steps,5400,9,9,3,3,20259331,3ff58dfb88f979c2,0.9825658666666667,2.8278980973926284,600,0.4358,0,0.6356073211314476,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.52789809739259,-11.999999999999833,-22.56000000000001,-13.139999999999908,-10.0,0.0,601.0,62.0,19.13042415964581,1.9735212943395004,0.3947042588679002,19.52512841851371,59.30431489490211,1.2235832024904905,0.020215194000652064,188.0,322.0,502.0,375.0,164.0,59.0,219.00000000000009,1.0,0.0007263333333333334,0.03254188069752285,0.8366666666666667,0.31333333333333335,0.5366666666666666,0.36500000000000016,1.0
train,env_steps,6000,10,10,4,4,20259332,219941c069e46dba,0.9806517333333333,-11.375206994342687,600,0.3565,0,0.6672212978369384,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,50.32479300565732,-11.999999999999833,-25.08000000000003,-14.6199999999999,-10.0,0.0,490.0,100.0,15.59718442300575,3.1830988618379044,0.6366197723675818,16.23380419537332,48.351271711317835,1.9735212943395015,0.03921568627450977,209.0,428.0,524.0,394.0,153.0,92.0,243.66666666666663,1.0,0.0005941666666666667,0.0270563403256222,0.8733333333333333,0.34833333333333333,0.7133333333333334,0.40611111111111103,1.0
train,env_steps,6600,11,11,5,5,20259333,872f597b6dfe9ae0,0.9786858666666667,-11.731094217738839,600,0.4003,0,0.627287853577371,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,51.50890578226107,-11.999999999999833,-26.28000000000004,-14.959999999999898,-10.0,0.0,507.0,75.0,16.138311229518195,2.3873241463784285,0.47746482927568595,16.615776058793873,50.02876481150644,1.480140970754626,0.028735632183908,219.0,347.0,508.0,395.0,155.0,99.0,249.3333333333333,1.0,0.0006671666666666666,0.02769296009798979,0.8466666666666667,0.365,0.5783333333333334,0.41555555555555546,1.0
