budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,4512,7,7,1,4510,0.9854629333333333,nan,nan,nan,nan,nan,0,4.2396159172058105,0.4578857123851776,0.0,600.0,0.6256240010261536,2.251666784286499,422.25567626953125,8.57880973815918,240.77197265625,0.0,0.0,2.251666784286499,2.251666784286499,0.0,0.0,8.57880973815918,8.25190544128418,0.3269047737121582,0.18333332240581512,0.18333332240581512,6.148333549499512,4.747210502624512,64.76532745361328,-12.0,-24.531429290771484,-13.994285583496094,-10.0,0.0,634.7142944335938,108.14286041259766,20.203582763671875,3.442293882369995,0.6884588003158569,20.892044067382812,62.631103515625,2.1342222690582275,0.033234018832445145,204.42857360839844,307.71429443359375,491.71429443359375,384.5714416503906,155.7142791748047,79.71428680419922,233.2381134033203,1.0,0.0007631428306922317,0.0348200686275959,0.819523811340332,0.3407142758369446,0.5128571391105652,0.38873013854026794,1.0
env_steps,5008,8,8,2,5006,0.9838592,nan,nan,nan,nan,nan,0,-3.202629327774048,0.4223874807357788,0.0,600.0,0.6539101600646973,2.222083330154419,402.146240234375,8.3125,226.93406677246094,0.0,0.0,2.222083330154419,2.222083330154419,0.0,0.0,8.3125,8.026458740234375,0.2860416769981384,0.16041666269302368,0.16041666269302368,5.892292022705078,4.554416656494141,58.144874572753906,-12.0,-25.155000686645508,-14.192499160766602,-10.0,0.0,568.875,101.875,18.107852935791016,3.2427821159362793,0.6485563516616821,18.756412506103516,56.13434600830078,2.0105247497558594,0.04120351001620293,209.625,331.75,500.875,389.125,158.25,81.125,236.54165649414062,1.0,0.0007039791671559215,0.03126068413257599,0.8347916603088379,0.34937500953674316,0.5529166460037231,0.39423608779907227,1.0
env_steps,5504,9,9,3,5502,0.9822554666666666,nan,nan,nan,nan,nan,0,-2.8716588020324707,0.4235110878944397,0.0,600.0,0.6518765091896057,2.1762962341308594,409.1683349609375,7.889444351196289,232.28143310546875,0.0,0.0,2.1762962341308594,2.1762962341308594,0.0,0.0,7.889444351196289,7.635185241699219,0.25425925850868225,0.14259259402751923,0.14259259402751923,5.563889503479004,4.34168815612793,58.3416748046875,-12.0,-25.079999923706055,-14.133333206176758,-10.0,0.0,571.7777709960938,97.33333587646484,18.20025062561035,3.0982162952423096,0.6196432113647461,18.819896697998047,56.420780181884766,1.9208940267562866,0.03885781019926071,209.0,334.0,503.0,388.5555419921875,159.0,79.55555725097656,235.55555725097656,1.0,0.0007058518822304904,0.0313664935529232,0.8383333683013916,0.34833332896232605,0.5566666126251221,0.39259254932403564,1.0
env_steps,6000,10,10,4,6000,0.9806517333333333,nan,nan,nan,nan,nan,0,-3.4773764610290527,0.41766995191574097,0.0,600.0,0.6537437438964844,2.0805001258850098,418.0316467285156,7.9564995765686035,253.35751342773438,0.0,0.0,2.0805001258850098,2.0805001258850098,0.0,0.0,7.9564995765686035,7.676000118255615,0.28049999475479126,0.1758333295583725,0.1758333295583725,5.841333866119385,4.664824962615967,57.790626525878906,-12.0,-25.079999923706055,-14.188000679016113,-10.0,0.0,566.2999877929688,96.80000305175781,18.025888442993164,3.081239938735962,0.6162478923797607,18.642139434814453,55.88025665283203,1.91036856174469,0.038408711552619934,209.0,333.29998779296875,503.3999938964844,388.8999938964844,159.6999969482422,80.4000015258789,236.4666748046875,1.0,0.0006961167091503739,0.031070228666067123,0.8390000462532043,0.34833332896232605,0.5554999709129333,0.39411109685897827,1.0
env_steps,6512,10,10,4,6510,0.9789962666666666,nan,nan,nan,nan,nan,0,-3.4773764610290527,0.41766995191574097,0.0,600.0,0.6537437438964844,2.0805001258850098,418.0316467285156,7.9564995765686035,253.35751342773438,0.0,0.0,2.0805001258850098,2.0805001258850098,0.0,0.0,7.9564995765686035,7.676000118255615,0.28049999475479126,0.1758333295583725,0.1758333295583725,5.841333866119385,4.664824962615967,57.790626525878906,-12.0,-25.079999923706055,-14.188000679016113,-10.0,0.0,566.2999877929688,96.80000305175781,18.025888442993164,3.081239938735962,0.6162478923797607,18.642139434814453,55.88025665283203,1.91036856174469,0.038408711552619934,209.0,333.29998779296875,503.3999938964844,388.8999938964844,159.6999969482422,80.4000015258789,236.4666748046875,1.0,0.0006961167091503739,0.031070228666067123,0.8390000462532043,0.34833332896232605,0.5554999709129333,0.39411109685897827,1.0
env_steps,7008,11,11,5,7006,0.9773925333333333,nan,nan,nan,nan,nan,0,-4.134131908416748,0.4165908694267273,0.0,600.0,0.6523975133895874,2.131969690322876,422.3011779785156,8.053030014038086,247.0124053955078,0.0,0.0,2.131969690322876,2.131969690322876,0.0,0.0,8.053030014038086,7.798030376434326,0.2549999952316284,0.15984848141670227,0.15984848141670227,5.74984884262085,4.568729877471924,57.291324615478516,-12.0,-25.221818923950195,-14.20363712310791,-10.0,0.0,561.5454711914062,95.2727279663086,17.87454605102539,3.032625436782837,0.6065250039100647,18.4810733795166,55.411094665527344,1.8802275657653809,0.037661436945199966,210.18182373046875,335.7272644042969,503.2727355957031,388.9090881347656,159.81817626953125,80.7272720336914,236.72727966308594,1.0,0.0006943182088434696,0.030801789835095406,0.8387879729270935,0.350303053855896,0.5595454573631287,0.39454543590545654,1.0
env_steps,7504,12,12,6,7502,0.9757888,nan,nan,nan,nan,nan,0,-3.3840274810791016,0.4218332767486572,0.0,600.0,0.6435108184814453,2.1965277194976807,419.5470275878906,8.086943626403809,240.1555633544922,0.0,0.0,2.1965277194976807,2.1965277194976807,0.0,0.0,8.086943626403809,7.853194713592529,0.23375000059604645,0.14652778208255768,0.14652778208255768,5.802083492279053,4.467319488525391,57.81431198120117,-12.0,-25.030000686645508,-14.168334007263184,-10.0,0.0,566.25,98.25,18.0242977142334,3.127394914627075,0.6254789233207703,18.649778366088867,55.87532043457031,1.9389845132827759,0.03791220113635063,208.5833282470703,336.5833435058594,503.5,388.0,159.4166717529297,80.5,236.13890075683594,1.0,0.0007030555862002075,0.031082963570952415,0.8391667008399963,0.347638875246048,0.5609722137451172,0.39356479048728943,1.0
env_steps,8000,13,13,7,7998,0.9741850666666667,nan,nan,nan,nan,nan,0,-3.5895299911499023,0.4193307161331177,0.0,600.0,0.6462306380271912,2.1405129432678223,410.2633972167969,7.988973617553711,238.93190002441406,0.0,0.0,2.1405129432678223,2.1405129432678223,0.0,0.0,7.988973617553711,7.773205280303955,0.2157692313194275,0.13525640964508057,0.13525640964508057,5.843717575073242,4.51085901260376,57.81355285644531,-12.0,-25.209232330322266,-14.193846702575684,-10.0,0.0,566.3846435546875,97.53845977783203,18.028581619262695,3.104746103286743,0.6209490895271301,18.649532318115234,55.888607025146484,1.924942135810852,0.03733324632048607,210.07691955566406,339.23077392578125,504.30767822265625,388.1538391113281,158.92308044433594,81.30769348144531,236.56411743164062,1.0,0.000698884658049792,0.031082553789019585,0.8405128717422485,0.3501282036304474,0.5653846263885498,0.39427345991134644,1.0
env_steps,8512,14,14,8,8510,0.9725296,0.26561540365219116,-0.15809446573257446,0.05747894570231438,0.5093268156051636,0.7258630990982056,32,-3.5954859256744385,0.41778564453125,0.0,600.0,0.6515331268310547,2.0805952548980713,425.40435791015625,8.193689346313477,258.2848205566406,0.0,0.0,2.0805952548980713,2.0805952548980713,0.0,0.0,8.193689346313477,7.787499904632568,0.4061904549598694,0.17476190626621246,0.17476190626621246,6.180119037628174,4.813178539276123,57.79880142211914,-12.0,-25.217145919799805,-14.177144050598145,-10.0,0.0,566.1428833007812,98.0,18.02088737487793,3.1194369792938232,0.6238873600959778,18.644775390625,55.864749908447266,1.9340506792068481,0.03721148520708084,210.14285278320312,340.21429443359375,505.0,388.28570556640625,159.2857208251953,80.64286041259766,236.28573608398438,1.0,0.0006963095511309803,0.031074626371264458,0.8416666984558105,0.3502380847930908,0.5670238137245178,0.3938094973564148,1.0
env_steps,9008,15,15,9,9006,0.9709258666666667,0.2297196239233017,-0.16479884088039398,-0.06457613408565521,0.4816868305206299,0.5810360908508301,63,-3.9979233741760254,0.4149666130542755,0.0,600.0,0.6569051146507263,2.012111186981201,429.12884521484375,8.328665733337402,272.9008483886719,0.0,0.0,2.012111186981201,2.012111186981201,0.0,0.0,8.328665733337402,7.793666362762451,0.5349999666213989,0.21766667068004608,0.21766667068004608,6.44344425201416,5.164161205291748,57.08607864379883,-12.0,-24.9840030670166,-14.100001335144043,-10.0,0.0,559.2666625976562,96.26667022705078,17.802011489868164,3.064263343811035,0.6128526329994202,18.41486358642578,55.18623352050781,1.8998429775238037,0.03674161434173584,208.1999969482422,340.3999938964844,505.3333435058594,387.26666259765625,158.8000030517578,79.46666717529297,235.00001525878906,1.0,0.000691611145157367,0.030691441148519516,0.842222273349762,0.34700000286102295,0.5673332810401917,0.39166662096977234,1.0
