budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,4512,7,7,1,4510,0.9854629333333333,nan,nan,nan,nan,nan,0,2.6473097801208496,0.4518285393714905,0.0,600.0,0.6287140250205994,2.2609524726867676,423.7118835449219,8.605952262878418,240.3872833251953,0.0,0.0,2.2609524726867676,2.2609524726867676,0.0,0.0,8.605952262878418,8.266904830932617,0.3390476107597351,0.19523809850215912,0.19523809850215912,6.175238609313965,4.743441104888916,63.55302047729492,-12.0,-24.805715560913086,-14.09999942779541,-10.0,0.0,622.7142944335938,106.71428680419922,19.821611404418945,3.3968212604522705,0.6793642640113831,20.5009765625,61.446990966796875,2.1060290336608887,0.03350052237510681,206.7142791748047,310.4285583496094,493.1428527832031,387.71429443359375,158.42857360839844,79.42857360839844,235.0,1.0,0.0007530475850217044,0.034168291836977005,0.821904718875885,0.3445238471031189,0.517380952835083,0.3916666805744171,1.0
env_steps,5008,8,8,2,5006,0.9838592,nan,nan,nan,nan,nan,0,-0.12549376487731934,0.4375249743461609,0.0,600.0,0.6310316324234009,2.116041660308838,416.45416259765625,8.722707748413086,253.76210021972656,0.0,0.0,2.116041660308838,2.116041660308838,0.0,0.0,8.722707748413086,8.225000381469727,0.4977083206176758,0.27395832538604736,0.27395832538604736,6.582708358764648,5.279781341552734,60.967010498046875,-12.0,-24.85500144958496,-14.237499237060547,-10.0,0.0,596.25,108.0,18.97922706604004,3.43774676322937,0.687549352645874,19.666778564453125,58.835601806640625,2.1314029693603516,0.036046382039785385,207.125,309.5,495.125,390.75,160.375,80.375,237.29165649414062,1.0,0.0007292083464562893,0.03277795761823654,0.825208306312561,0.3452083468437195,0.5158333778381348,0.39548611640930176,1.0
env_steps,5504,9,9,3,5502,0.9822554666666666,nan,nan,nan,nan,nan,0,0.356290340423584,0.4394555389881134,0.0,600.0,0.6239600777626038,2.0075924396514893,414.5727844238281,8.164073944091797,266.8114929199219,0.0,0.0,2.0075924396514893,2.0075924396514893,0.0,0.0,8.164073944091797,7.7216668128967285,0.44240739941596985,0.24351851642131805,0.24351851642131805,6.246296405792236,5.0728302001953125,61.22740173339844,-12.0,-24.746667861938477,-14.124444007873535,-10.0,0.0,599.5555419921875,104.66666412353516,19.08444595336914,3.3316433429718018,0.6663286685943604,19.750776290893555,59.16178512573242,2.0656189918518066,0.0347428098320961,206.22222900390625,315.4444580078125,496.8888854980469,389.1111145019531,160.44444274902344,78.33333587646484,235.4073944091797,1.0,0.000732425891328603,0.03291795775294304,0.8281481266021729,0.3437037169933319,0.5257408022880554,0.39234569668769836,1.0
env_steps,6000,10,10,4,6000,0.9806517333333333,nan,nan,nan,nan,nan,0,-0.743295431137085,0.4315199851989746,0.0,600.0,0.6264559030532837,1.9733333587646484,417.58087158203125,8.036333084106445,269.8326416015625,0.0,0.0,1.9733333587646484,1.9733333587646484,0.0,0.0,8.036333084106445,7.621167182922363,0.4151666760444641,0.23616667091846466,0.23616667091846466,6.241000175476074,5.047366619110107,60.31870651245117,-12.0,-24.900001525878906,-14.161999702453613,-10.0,0.0,590.7000122070312,102.9000015258789,18.80256462097168,3.2754085063934326,0.6550817489624023,19.4576473236084,58.2879524230957,2.0307533740997314,0.03456148877739906,207.5,312.20001220703125,497.3999938964844,389.0,160.10000610351562,79.5,236.0333251953125,1.0,0.0007192000048235059,0.03242940828204155,0.8289999961853027,0.34583336114883423,0.5203334093093872,0.39338889718055725,1.0
env_steps,6512,10,10,4,6510,0.9789962666666666,nan,nan,nan,nan,nan,0,-0.743295431137085,0.4315199851989746,0.0,600.0,0.6264559030532837,1.9733333587646484,417.58087158203125,8.036333084106445,269.8326416015625,0.0,0.0,1.9733333587646484,1.9733333587646484,0.0,0.0,8.036333084106445,7.621167182922363,0.4151666760444641,0.23616667091846466,0.23616667091846466,6.241000175476074,5.047366619110107,60.31870651245117,-12.0,-24.900001525878906,-14.161999702453613,-10.0,0.0,590.7000122070312,102.9000015258789,18.80256462097168,3.2754085063934326,0.6550817489624023,19.4576473236084,58.2879524230957,2.0307533740997314,0.03456148877739906,207.5,312.20001220703125,497.3999938964844,389.0,160.10000610351562,79.5,236.0333251953125,1.0,0.0007192000048235059,0.03242940828204155,0.8289999961853027,0.34583336114883423,0.5203334093093872,0.39338889718055725,1.0
env_steps,7008,11,11,5,7006,0.9773925333333333,nan,nan,nan,nan,nan,0,0.3806073069572449,0.4395909011363983,0.0,600.0,0.6209348440170288,1.9450000524520874,429.78973388671875,8.189544677734375,277.0183410644531,0.0,0.0,1.9450000524520874,1.9450000524520874,0.0,0.0,8.189544677734375,7.689697265625,0.49984848499298096,0.2933333218097687,0.2933333218097687,6.495303153991699,5.163060665130615,61.613338470458984,-12.0,-25.036365509033203,-14.196362495422363,-10.0,0.0,603.727294921875,103.36363983154297,19.217235565185547,3.2901666164398193,0.6580333709716797,19.87527084350586,59.573429107666016,2.039903402328491,0.03401831164956093,208.63636779785156,311.7272644042969,495.4545593261719,388.81817626953125,160.27272033691406,80.36363983154297,236.60604858398438,1.0,0.0007326515042223036,0.03312544524669647,0.8257575631141663,0.34772729873657227,0.5195454955101013,0.39434340596199036,1.0
env_steps,7504,12,12,6,7502,0.9757888,nan,nan,nan,nan,nan,0,-1.2808810472488403,0.4312499761581421,0.0,600.0,0.6242374181747437,1.919305682182312,440.9933776855469,8.242916107177734,284.4544982910156,0.0,0.0,1.919305682182312,1.919305682182312,0.0,0.0,8.242916107177734,7.727916717529297,0.51500004529953,0.32555556297302246,0.32555556297302246,6.635833263397217,5.206763744354248,59.8157844543457,-12.0,-24.950002670288086,-14.146666526794434,-10.0,0.0,586.4166870117188,98.83333587646484,18.666221618652344,3.145962715148926,0.6291925311088562,19.2954158782959,57.865291595458984,1.950496792793274,0.03319593891501427,207.9166717529297,317.4166564941406,498.3333435058594,387.25,159.4166717529297,80.33333587646484,235.77777099609375,1.0,0.0007187500013969839,0.032159022986888885,0.8305554986000061,0.3465278148651123,0.5290278196334839,0.3929629325866699,1.0
env_steps,8000,13,13,7,7998,0.9741850666666667,nan,nan,nan,nan,nan,0,-2.1784579753875732,0.4249846041202545,0.0,600.0,0.6271599531173706,1.9446154832839966,435.7720947265625,8.210897445678711,277.04107666015625,0.0,0.0,1.9446154832839966,1.9446154832839966,0.0,0.0,8.210897445678711,7.735512733459473,0.4753846526145935,0.30051282048225403,0.30051282048225403,6.534487247467041,5.100560188293457,59.052310943603516,-12.0,-25.070770263671875,-14.159998893737793,-10.0,0.0,578.923095703125,97.61538696289062,18.427692413330078,3.107194185256958,0.6214388608932495,19.04913330078125,57.1258544921875,1.9264603853225708,0.033167965710163116,208.92308044433594,316.4615478515625,499.1538391113281,387.0769348144531,157.07691955566406,81.92308044433594,236.0,1.0,0.0007083076634444296,0.03174855560064316,0.8319230675697327,0.3482051491737366,0.5274358987808228,0.3933332860469818,1.0
env_steps,8512,14,14,8,8510,0.9725296,0.20301315188407898,-0.09415790438652039,-0.062095820903778076,0.39384904503822327,0.5142173171043396,32,-0.857060968875885,0.43026426434516907,0.0,600.0,0.6247920989990234,1.9004762172698975,446.25347900390625,8.372023582458496,293.70892333984375,0.0,0.0,1.9004762172698975,1.9004762172698975,0.0,0.0,8.372023582458496,7.763333320617676,0.6086905598640442,0.3388095200061798,0.3388095200061798,6.789642810821533,5.379349231719971,60.2586555480957,-12.0,-24.96000099182129,-14.15571403503418,-10.0,0.0,590.3571166992188,101.57142639160156,18.791650772094727,3.233118772506714,0.6466237902641296,19.438276290893555,58.25412368774414,2.0045337677001953,0.03363889083266258,208.0,313.5714416503906,497.5,387.0714416503906,158.0,81.35713958740234,235.92857360839844,1.0,0.0007171070901677012,0.03239712491631508,0.82916659116745,0.34666672348976135,0.5226190686225891,0.39321425557136536,1.0
env_steps,9008,15,15,9,9006,0.9709258666666667,0.18352055549621582,0.058756567537784576,0.16072990000247955,0.39337921142578125,0.8311865329742432,63,-1.288840889930725,0.42787331342697144,0.0,600.0,0.6242929697036743,1.9628888368606567,442.197265625,8.610554695129395,287.73687744140625,0.0,0.0,1.9628888368606567,1.9628888368606567,0.0,0.0,8.610554695129395,8.00011157989502,0.6104444861412048,0.3392222225666046,0.3392222225666046,6.899777889251709,5.4221296310424805,59.48982620239258,-12.0,-24.70400047302246,-14.074666023254395,-10.0,0.0,582.5333251953125,101.73332977294922,18.54261016845703,3.2382726669311523,0.6476545333862305,19.19026756286621,57.48210144042969,2.0077290534973145,0.03420445695519447,205.86666870117188,314.0666809082031,497.3333435058594,386.0666809082031,158.1999969482422,79.73332977294922,234.57778930664062,1.0,0.0007131221354939044,0.03198377788066864,0.8288888335227966,0.34311115741729736,0.5234444737434387,0.39096295833587646,1.0
