budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,4512,7,7,1,4510,0.982016,nan,nan,nan,nan,nan,0,11.520491600036621,0.4528000056743622,0.0,600.0,0.6268124580383301,2.2254765033721924,424.6495056152344,8.565237998962402,243.85841369628906,0.029014144092798233,0.6078932881355286,2.2254765033721924,2.2254765033721924,0.0,0.0,8.565237998962402,8.238809585571289,0.3264285922050476,0.18285714089870453,0.18285714089870453,6.1773810386657715,4.777527809143066,63.74191665649414,-12.0,-20.514284133911133,-11.70714282989502,-8.0,0.0,624.5714111328125,107.0,19.880725860595703,3.4059157371520996,0.6811831593513489,20.56191062927246,61.6302490234375,2.1116678714752197,0.033474504947662354,205.14285278320312,311.8571472167969,493.4285583496094,387.28570556640625,157.42857360839844,78.85713958740234,234.14285278320312,1.0,0.0007546666311100125,0.034269846975803375,0.8223809599876404,0.34190478920936584,0.5197619199752808,0.39023807644844055,1.0
env_steps,5008,8,8,2,5006,0.980032,nan,nan,nan,nan,nan,0,8.653136253356934,0.44091248512268066,0.0,600.0,0.6356073021888733,2.2127084732055664,416.923095703125,8.36229133605957,235.72242736816406,0.02934429422020912,0.6043105721473694,2.2127084732055664,2.2127084732055664,0.0,0.0,8.36229133605957,8.076666831970215,0.28562501072883606,0.1599999964237213,0.1599999964237213,5.916874885559082,4.611430644989014,61.628135681152344,-12.0,-21.049999237060547,-11.925000190734863,-8.0,0.0,602.75,109.0,19.186128616333008,3.4695777893066406,0.6939155459403992,19.88004493713379,59.47699737548828,2.1511383056640625,0.03576933592557907,210.5,313.875,495.125,391.125,158.625,82.875,238.5,1.0,0.0007348541403189301,0.033133406192064285,0.825208306312561,0.35083332657814026,0.5231250524520874,0.3974999785423279,1.0
env_steps,5504,9,9,3,5502,0.978048,nan,nan,nan,nan,nan,0,9.426457405090332,0.4439221918582916,0.0,600.0,0.6267331838607788,2.280740976333618,422.94720458984375,8.039073944091797,228.29283142089844,0.0277580413967371,0.5707758665084839,2.280740976333618,2.280740976333618,0.0,0.0,8.039073944091797,7.785184860229492,0.25388890504837036,0.14222222566604614,0.14222222566604614,5.55648136138916,4.316827297210693,62.04312515258789,-12.0,-20.78888702392578,-11.827777862548828,-8.0,0.0,607.4444580078125,106.55555725097656,19.33555793762207,3.39176869392395,0.6783537268638611,20.013912200927734,59.94022750854492,2.1028966903686523,0.03471364453434944,207.88888549804688,319.0,496.4444580078125,389.77777099609375,159.0,80.44444274902344,236.55555725097656,1.0,0.0007398703601211309,0.03335651755332947,0.8274074196815491,0.34648147225379944,0.5316666960716248,0.3942592442035675,1.0
env_steps,6000,10,10,4,6000,0.976064,nan,nan,nan,nan,nan,0,10.303361892700195,0.44544997811317444,0.0,600.0,0.6231280565261841,2.2865002155303955,431.92901611328125,8.238665580749512,231.64266967773438,0.028037037700414658,0.6011641621589661,2.2865002155303955,2.2865002155303955,0.0,0.0,8.238665580749512,7.911499977111816,0.32716667652130127,0.17599999904632568,0.17599999904632568,5.865499973297119,4.420880317687988,62.87836456298828,-12.0,-20.770000457763672,-11.805000305175781,-8.0,0.0,615.5,108.5999984741211,19.59197425842285,3.45684552192688,0.6913690567016602,20.283344268798828,60.7351188659668,2.1432442665100098,0.034802697598934174,207.6999969482422,312.70001220703125,495.1000061035156,389.1000061035156,158.8000030517578,80.19999694824219,236.10000610351562,1.0,0.0007424166542477906,0.033805571496486664,0.8251667022705078,0.3461666703224182,0.5211666822433472,0.3935000002384186,1.0
env_steps,6512,10,10,4,6510,0.974016,nan,nan,nan,nan,nan,0,10.303361892700195,0.44544997811317444,0.0,600.0,0.6231280565261841,2.2865002155303955,431.92901611328125,8.238665580749512,231.64266967773438,0.028037037700414658,0.6011641621589661,2.2865002155303955,2.2865002155303955,0.0,0.0,8.238665580749512,7.911499977111816,0.32716667652130127,0.17599999904632568,0.17599999904632568,5.865499973297119,4.420880317687988,62.87836456298828,-12.0,-20.770000457763672,-11.805000305175781,-8.0,0.0,615.5,108.5999984741211,19.59197425842285,3.45684552192688,0.6913690567016602,20.283344268798828,60.7351188659668,2.1432442665100098,0.034802697598934174,207.6999969482422,312.70001220703125,495.1000061035156,389.1000061035156,158.8000030517578,80.19999694824219,236.10000610351562,1.0,0.0007424166542477906,0.033805571496486664,0.8251667022705078,0.3461666703224182,0.5211666822433472,0.3935000002384186,1.0
env_steps,7008,11,11,5,7006,0.972032,nan,nan,nan,nan,nan,0,10.036070823669434,0.44423630833625793,0.0,600.0,0.6212372779846191,2.2283334732055664,426.48028564453125,8.239089965820312,232.9482421875,0.02779839187860489,0.6064854264259338,2.2283334732055664,2.2283334732055664,0.0,0.0,8.239089965820312,7.921818256378174,0.31727272272109985,0.17984849214553833,0.17984849214553833,5.905757427215576,4.519740104675293,62.47092056274414,-12.0,-20.618181228637695,-11.816666603088379,-8.0,0.0,612.0,105.45454406738281,19.480566024780273,3.356722354888916,0.6713444590568542,20.15191078186035,60.38975524902344,2.0811679363250732,0.033912308514118195,206.18182373046875,321.4545593261719,497.2727355957031,389.0,159.63636779785156,80.18181610107422,236.33334350585938,1.0,0.0007403939380310476,0.033586516976356506,0.8287878632545471,0.3436363637447357,0.5357576012611389,0.3938888609409332,1.0
env_steps,7504,12,12,6,7502,0.970048,nan,nan,nan,nan,nan,0,8.86856460571289,0.4422582685947418,0.0,600.0,0.6231280565261841,2.1693058013916016,436.521240234375,8.010693550109863,247.22972106933594,0.0269970390945673,0.6195381283760071,2.1693058013916016,2.1693058013916016,0.0,0.0,8.010693550109863,7.7198615074157715,0.29083332419395447,0.16486111283302307,0.16486111283302307,5.8125,4.47253942489624,61.57551193237305,-12.0,-20.866666793823242,-11.840278625488281,-8.0,0.0,602.6666870117188,106.75,19.1834774017334,3.3979580402374268,0.6795915961265564,19.863069534301758,59.46877670288086,2.106734037399292,0.034933414310216904,208.6666717529297,320.75,497.0833435058594,389.3333435058594,160.0833282470703,80.5,236.80555725097656,1.0,0.0007370971725322306,0.03310511261224747,0.8284721970558167,0.34777775406837463,0.5345833897590637,0.3946758806705475,1.0
env_steps,8000,13,13,7,7998,0.968064,nan,nan,nan,nan,nan,0,7.625376224517822,0.4343230128288269,0.0,600.0,0.6247279644012451,2.129743814468384,425.63897705078125,7.981281757354736,244.0106658935547,0.026925403624773026,0.6276016235351562,2.129743814468384,2.129743814468384,0.0,0.0,7.981281757354736,7.703333377838135,0.2779487073421478,0.1616666615009308,0.1616666615009308,5.876410484313965,4.526916980743408,60.429222106933594,-12.0,-20.93846321105957,-11.865386009216309,-8.0,0.0,591.2307739257812,105.84615325927734,18.819459915161133,3.369187831878662,0.6738375425338745,19.49329948425293,58.340328216552734,2.0888962745666504,0.03533616289496422,209.38461303710938,319.9230651855469,497.69232177734375,389.69232177734375,159.46153259277344,81.38461303710938,237.3076934814453,1.0,0.0007238717516884208,0.032488830387592316,0.829487144947052,0.348974347114563,0.5332051515579224,0.39551278948783875,1.0
env_steps,8512,14,14,8,8510,0.966016,0.33005642890930176,0.03706663101911545,0.047528691589832306,0.5819391012191772,0.7383449673652649,32,6.959957122802734,0.429778516292572,0.0,600.0,0.6285951733589172,2.095595598220825,424.1396484375,8.212262153625488,246.348388671875,0.027587464079260826,0.6303917765617371,2.095595598220825,2.095595598220825,0.0,0.0,8.212262153625488,7.848571300506592,0.36369046568870544,0.19630953669548035,0.19630953669548035,6.100119113922119,4.748228549957275,59.6468620300293,-12.0,-20.83571434020996,-11.851191520690918,-8.0,0.0,582.9285888671875,107.71428680419922,18.555192947387695,3.428652286529541,0.6857303977012634,19.240924835205078,57.52109909057617,2.1257643699645996,0.036573052406311035,208.35714721679688,321.1428527832031,498.6428527832031,388.9285583496094,160.2857208251953,80.92857360839844,237.0238037109375,1.0,0.0007162975962273777,0.03206820413470268,0.8310713768005371,0.34726187586784363,0.5352381467819214,0.3950396478176117,1.0
env_steps,9008,15,15,9,9006,0.964032,0.17066669464111328,0.03370139002799988,0.0640011578798294,0.40904784202575684,0.7529805302619934,63,6.348652362823486,0.4267599284648895,0.0,600.0,0.6268441081047058,2.0363335609436035,424.0592041015625,8.397443771362305,255.2999725341797,0.027524566277861595,0.643630862236023,2.0363335609436035,2.0363335609436035,0.0,0.0,8.397443771362305,7.870999813079834,0.5264444351196289,0.23855556547641754,0.23855556547641754,6.397555351257324,5.083318710327148,58.83198547363281,-12.0,-20.686668395996094,-11.79666805267334,-8.0,0.0,574.8666381835938,106.73332977294922,18.298574447631836,3.397427558898926,0.6794854402542114,18.97806167602539,56.725582122802734,2.106405019760132,0.036714959889650345,206.86666870117188,321.0,498.26666259765625,388.0666809082031,158.93333435058594,80.4000015258789,235.93333435058594,1.0,0.0007112667080946267,0.031630102545022964,0.8304443955421448,0.3447777330875397,0.5350000262260437,0.39322221279144287,1.0
